SOLD,NIFTYBANK,9996424.4,10012006.2,17-11-2020 11:53,True
BOUGHT,NIFTYBANK,9984394.75,15605.25,18-11-2020 09:16,True
SOLD,NIFTYBANK,10004888.85,10020494.1,18-11-2020 09:38,True
BOUGHT,NIFTYBANK,9991546.0,8454.0,18-11-2020 09:47,True
SOLD,NIFTYBANK,9987653.0,9996107.0,18-11-2020 10:14,True
BOUGHT,NIFTYBANK,9972905.4,27094.599999999627,18-11-2020 10:15,True
SOLD,NIFTYBANK,9956667.3,9983761.9,18-11-2020 10:24,True
SOLD,NIFTYBANK,734276.25,10734276.25,18-11-2020 10:28,False
BOUGHT,NIFTYBANK,735690.0,9264310.0,18-11-2020 10:41,False
BOUGHT,NIFTYBANK,9246169.6,18140.400000000373,18-11-2020 10:46,True
SOLD,NIFTYBANK,9235163.9,9253304.3,18-11-2020 10:58,True
BOUGHT,NIFTYBANK,9983804.25,16195.75,19-11-2020 09:27,True
SOLD,NIFTYBANK,10017433.05,10033628.8,19-11-2020 09:49,True
BOUGHT,NIFTYBANK,9999273.700000001,726.2999999988824,19-11-2020 09:55,True
SOLD,NIFTYBANK,9986226.9,9986953.2,19-11-2020 10:00,True
SOLD,NIFTYBANK,738378.75,10738378.75,19-11-2020 10:03,False
BOUGHT,NIFTYBANK,739752.5,9260247.5,19-11-2020 10:10,False
BOUGHT,NIFTYBANK,9256427.25,3820.25,19-11-2020 10:13,True
SOLD,NIFTYBANK,9244032.450000001,9247852.700000001,19-11-2020 10:20,True
SOLD,NIFTYBANK,738477.5,10738477.5,19-11-2020 10:22,False
BOUGHT,NIFTYBANK,735916.25,9264083.75,19-11-2020 11:10,False
BOUGHT,NIFTYBANK,9252544.0,11539.75,20-11-2020 09:15,True
SOLD,NIFTYBANK,9241696.0,9253235.75,20-11-2020 09:16,True
BOUGHT,NIFTYBANK,9996012.75,3987.25,20-11-2020 09:17,True
SOLD,NIFTYBANK,9943676.25,9947663.5,20-11-2020 09:30,True
BOUGHT,NIFTYBANK,9972216.0,27784.0,20-11-2020 09:39,True
SOLD,NIFTYBANK,9953089.6,9980873.6,20-11-2020 09:51,True
SOLD,NIFTYBANK,723591.25,10723591.25,20-11-2020 09:53,False
BOUGHT,NIFTYBANK,724311.25,9275688.75,20-11-2020 09:59,False
BOUGHT,NIFTYBANK,9270368.0,5320.75,20-11-2020 10:12,True
SOLD,NIFTYBANK,9265696.0,9271016.75,20-11-2020 10:13,True
BOUGHT,NIFTYBANK,9978448.05,21551.949999999255,23-11-2020 09:15,True
SOLD,NIFTYBANK,9950836.5,9972388.45,23-11-2020 09:18,True
SOLD,NIFTYBANK,734640.0,10734640.0,23-11-2020 09:25,False
BOUGHT,NIFTYBANK,735613.75,9264386.25,23-11-2020 09:30,False
BOUGHT,NIFTYBANK,9238539.4,25846.849999999627,23-11-2020 09:33,True
SOLD,NIFTYBANK,9226921.4,9252768.25,23-11-2020 09:39,True
SOLD,NIFTYBANK,733606.25,10733606.25,23-11-2020 09:42,False
BOUGHT,NIFTYBANK,726561.25,9273438.75,23-11-2020 10:13,False
SOLD,NIFTYBANK,724463.75,9997902.5,23-11-2020 10:23,False
BOUGHT,NIFTYBANK,725945.0,9274055.0,23-11-2020 10:32,False
BOUGHT,NIFTYBANK,9245391.75,28663.25,24-11-2020 09:19,True
SOLD,NIFTYBANK,9259472.25,9288135.5,24-11-2020 09:53,True
BOUGHT,NIFTYBANK,9999415.2,584.8000000007451,24-11-2020 10:02,True
SOLD,NIFTYBANK,10007364.75,10007949.55,24-11-2020 10:36,True
BOUGHT,NIFTYBANK,9995910.6,4089.4000000003725,24-11-2020 10:42,True
SOLD,NIFTYBANK,9999493.4,10003582.8,24-11-2020 11:07,True
SOLD,NIFTYBANK,739206.25,10739206.25,24-11-2020 11:12,False
BOUGHT,NIFTYBANK,738532.5,9261467.5,24-11-2020 11:39,False
BOUGHT,NIFTYBANK,9249103.049999999,12364.450000001118,24-11-2020 11:41,True
SOLD,NIFTYBANK,9258571.299999999,9270935.75,24-11-2020 12:04,True
BOUGHT,NIFTYBANK,9977479.8,22520.199999999255,25-11-2020 09:19,True
SOLD,NIFTYBANK,9997267.0,10019787.2,25-11-2020 10:07,True
SOLD,NIFTYBANK,752746.25,10752746.25,25-11-2020 10:14,False
BOUGHT,NIFTYBANK,745713.75,9254286.25,25-11-2020 10:51,False
BOUGHT,NIFTYBANK,9240898.5,13387.75,25-11-2020 10:53,True
SOLD,NIFTYBANK,9229273.5,9242661.25,25-11-2020 11:00,True
SOLD,NIFTYBANK,742908.75,10742908.75,25-11-2020 11:06,False
BOUGHT,NIFTYBANK,741441.25,9258558.75,25-11-2020 11:30,False
BOUGHT,NIFTYBANK,9236700.0,21858.75,25-11-2020 11:34,True
SOLD,NIFTYBANK,9202132.35,9223991.1,25-11-2020 11:43,True
SOLD,NIFTYBANK,732190.0,10732190.0,26-11-2020 09:17,False
BOUGHT,NIFTYBANK,733342.5,9266657.5,26-11-2020 09:33,False
SOLD,NIFTYBANK,730893.75,9997551.25,26-11-2020 09:38,False
BOUGHT,NIFTYBANK,729187.5,9270812.5,26-11-2020 10:17,False
SOLD,NIFTYBANK,728587.5,9999400.0,26-11-2020 10:22,False
BOUGHT,NIFTYBANK,728467.5,9271532.5,26-11-2020 10:37,False
SOLD,NIFTYBANK,728212.5,9999745.0,26-11-2020 10:41,False
BOUGHT,NIFTYBANK,728497.5,9271502.5,26-11-2020 10:42,False
BOUGHT,NIFTYBANK,9244385.7,27116.800000000745,26-11-2020 10:47,True
SOLD,NIFTYBANK,9248015.35,9275132.15,26-11-2020 10:58,True
BOUGHT,NIFTYBANK,9988778.799999999,11221.200000001118,27-11-2020 09:17,True
SOLD,NIFTYBANK,9987021.200000001,9998242.400000002,27-11-2020 09:27,True
SOLD,NIFTYBANK,738136.25,10738136.25,27-11-2020 09:30,False
BOUGHT,NIFTYBANK,737996.25,9262003.75,27-11-2020 09:51,False
BOUGHT,NIFTYBANK,9250057.700000001,11946.049999998882,27-11-2020 09:56,True
SOLD,NIFTYBANK,9242655.25,9254601.299999999,27-11-2020 09:57,True
BOUGHT,NIFTYBANK,9971644.65,28355.349999999627,27-11-2020 09:58,True
SOLD,NIFTYBANK,9946925.7,9975281.049999999,27-11-2020 10:09,True
BOUGHT,NIFTYBANK,9996248.6,3751.4000000003725,27-11-2020 10:17,True
SOLD,NIFTYBANK,9978554.299999999,9982305.7,27-11-2020 10:25,True
BOUGHT,NIFTYBANK,9972160.799999999,27839.200000001118,01-12-2020 09:15,True
SOLD,NIFTYBANK,9941534.4,9969373.600000001,01-12-2020 09:16,True
SOLD,NIFTYBANK,738690.0,10738690.0,01-12-2020 09:18,False
BOUGHT,NIFTYBANK,740328.75,9259671.25,01-12-2020 09:27,False
BOUGHT,NIFTYBANK,9252718.8,6952.449999999255,01-12-2020 09:30,True
SOLD,NIFTYBANK,9241315.2,9248267.649999999,01-12-2020 10:05,True
SOLD,NIFTYBANK,740840.0,10740840.0,01-12-2020 10:08,False
BOUGHT,NIFTYBANK,741192.5,9258807.5,01-12-2020 10:11,False
BOUGHT,NIFTYBANK,9255823.2,2984.300000000745,01-12-2020 10:14,True
SOLD,NIFTYBANK,9303231.6,9306215.9,01-12-2020 11:03,True
BOUGHT,NIFTYBANK,9972347.0,27653.0,02-12-2020 09:20,True
SOLD,NIFTYBANK,9959248.5,9986901.5,02-12-2020 09:28,True
SOLD,NIFTYBANK,742913.75,10742913.75,02-12-2020 09:30,False
BOUGHT,NIFTYBANK,744295.0,9255705.0,02-12-2020 09:37,False
BOUGHT,NIFTYBANK,9237085.5,18619.5,02-12-2020 09:40,True
SOLD,NIFTYBANK,9237426.5,9256046.0,02-12-2020 09:52,True
SOLD,NIFTYBANK,744791.25,10744791.25,02-12-2020 09:56,False
BOUGHT,NIFTYBANK,742012.5,9257987.5,02-12-2020 10:35,False
BOUGHT,NIFTYBANK,9229593.65,28393.849999999627,02-12-2020 10:38,True
SOLD,NIFTYBANK,9229920.200000001,9258314.05,02-12-2020 10:59,True
BOUGHT,NIFTYBANK,9983170.05,16829.949999999255,03-12-2020 09:19,True
SOLD,NIFTYBANK,9964500.25,9981330.2,03-12-2020 09:28,True
SOLD,NIFTYBANK,739650.0,10739650.0,03-12-2020 09:39,False
BOUGHT,NIFTYBANK,741682.5,9258317.5,03-12-2020 09:50,False
BOUGHT,NIFTYBANK,9229251.549999999,29065.950000001118,03-12-2020 09:52,True
SOLD,NIFTYBANK,9243293.200000001,9272359.150000002,03-12-2020 10:43,True
SOLD,NIFTYBANK,743432.5,10743432.5,03-12-2020 10:45,False
BOUGHT,NIFTYBANK,742050.0,9257950.0,03-12-2020 11:01,False
BOUGHT,NIFTYBANK,9233994.299999999,23955.700000001118,03-12-2020 11:04,True
SOLD,NIFTYBANK,9223000.450000001,9246956.150000002,03-12-2020 11:22,True
BOUGHT,NIFTYBANK,9971644.65,28355.349999999627,04-12-2020 09:21,True
SOLD,NIFTYBANK,9989252.9,10017608.25,04-12-2020 10:05,True
BOUGHT,NIFTYBANK,9972496.799999999,27503.200000001118,04-12-2020 10:06,True
SOLD,NIFTYBANK,10041410.4,10068913.600000001,04-12-2020 10:41,True
SOLD,NIFTYBANK,746952.5,10746952.5,04-12-2020 10:43,False
BOUGHT,NIFTYBANK,743297.5,9256702.5,04-12-2020 11:50,False
BOUGHT,NIFTYBANK,9245905.6,10796.900000000373,04-12-2020 11:52,True
SOLD,NIFTYBANK,9238597.1,9249394.0,04-12-2020 12:01,True
BOUGHT,NIFTYBANK,9987600.0,12400.0,04-12-2020 12:07,True
SOLD,NIFTYBANK,9981434.4,9993834.4,04-12-2020 12:22,True
SOLD,NIFTYBANK,752496.25,10752496.25,07-12-2020 09:19,False
BOUGHT,NIFTYBANK,751828.75,9248171.25,07-12-2020 09:33,False
BOUGHT,NIFTYBANK,9234206.95,13964.300000000745,07-12-2020 09:36,True
SOLD,NIFTYBANK,9230553.65,9244517.950000001,07-12-2020 09:59,True
SOLD,NIFTYBANK,751641.25,10751641.25,07-12-2020 10:04,False
BOUGHT,NIFTYBANK,750931.25,9249068.75,07-12-2020 10:36,False
BOUGHT,NIFTYBANK,9222295.35,26773.400000000373,07-12-2020 10:38,True
SOLD,NIFTYBANK,9222203.25,9248976.65,07-12-2020 10:59,True
BOUGHT,NIFTYBANK,9976666.4,23333.599999999627,07-12-2020 11:00,True
SOLD,NIFTYBANK,9970939.4,9994273.0,07-12-2020 11:07,True
SOLD,NIFTYBANK,753265.0,10753265.0,08-12-2020 09:16,False
BOUGHT,NIFTYBANK,754156.25,9245843.75,08-12-2020 09:17,False
SOLD,NIFTYBANK,754045.0,9999888.75,08-12-2020 09:18,False
BOUGHT,NIFTYBANK,754951.25,9245048.75,08-12-2020 09:24,False
SOLD,NIFTYBANK,753910.0,9998958.75,08-12-2020 09:25,False
BOUGHT,NIFTYBANK,754720.0,9245280.0,08-12-2020 09:26,False
BOUGHT,NIFTYBANK,9217100.0,28180.0,08-12-2020 09:31,True
SOLD,NIFTYBANK,9226722.75,9254902.75,08-12-2020 09:54,True
BOUGHT,NIFTYBANK,9985635.0,14365.0,08-12-2020 09:56,True
SOLD,NIFTYBANK,9979546.5,9993911.5,08-12-2020 10:12,True
BOUGHT,NIFTYBANK,9971134.4,28865.599999999627,09-12-2020 09:15,True
SOLD,NIFTYBANK,9966165.200000001,9995030.8,09-12-2020 09:26,True
SOLD,NIFTYBANK,758791.25,10758791.25,09-12-2020 09:29,False
BOUGHT,NIFTYBANK,759882.5,9240117.5,09-12-2020 09:33,False
BOUGHT,NIFTYBANK,9211200.0,28917.5,09-12-2020 09:38,True
SOLD,NIFTYBANK,9212518.049999999,9241435.549999999,09-12-2020 10:07,True
BOUGHT,NIFTYBANK,9991683.6,8316.400000000373,09-12-2020 10:15,True
SOLD,NIFTYBANK,9976710.4,9985026.8,09-12-2020 10:49,True
BOUGHT,NIFTYBANK,9982926.0,17074.0,09-12-2020 10:54,True
SOLD,NIFTYBANK,9977399.200000001,9994473.200000001,09-12-2020 10:55,True
SOLD,NIFTYBANK,764145.0,10764145.0,10-12-2020 09:18,False
BOUGHT,NIFTYBANK,760758.75,9239241.25,10-12-2020 10:19,False
SOLD,NIFTYBANK,760382.5,9999623.75,10-12-2020 10:20,False
BOUGHT,NIFTYBANK,761167.5,9238832.5,10-12-2020 10:21,False
BOUGHT,NIFTYBANK,9220274.85,18557.650000000373,10-12-2020 10:23,True
SOLD,NIFTYBANK,9198595.200000001,9217152.850000001,10-12-2020 10:30,True
SOLD,NIFTYBANK,759303.75,10759303.75,10-12-2020 10:34,False
BOUGHT,NIFTYBANK,760411.25,9239588.75,10-12-2020 10:58,False
BOUGHT,NIFTYBANK,9215366.25,24222.5,10-12-2020 11:00,True
SOLD,NIFTYBANK,9214942.049999999,9239164.549999999,10-12-2020 11:19,True
BOUGHT,NIFTYBANK,9991704.4,8295.599999999627,11-12-2020 09:20,True
SOLD,NIFTYBANK,10025021.6,10033317.2,11-12-2020 09:56,True
SOLD,NIFTYBANK,767756.25,10767756.25,11-12-2020 10:01,False
BOUGHT,NIFTYBANK,768910.0,9231090.0,11-12-2020 10:21,False
BOUGHT,NIFTYBANK,9217920.0,13170.0,11-12-2020 10:25,True
SOLD,NIFTYBANK,9208170.0,9221340.0,11-12-2020 10:37,True
SOLD,NIFTYBANK,767208.75,10767208.75,11-12-2020 10:40,False
BOUGHT,NIFTYBANK,767310.0,9232690.0,11-12-2020 10:52,False
SOLD,NIFTYBANK,766748.75,9999438.75,11-12-2020 10:54,False
BOUGHT,NIFTYBANK,764837.5,9235162.5,11-12-2020 11:46,False
BOUGHT,NIFTYBANK,9207346.2,27816.300000000745,14-12-2020 09:15,True
SOLD,NIFTYBANK,9186072.35,9213888.65,14-12-2020 09:35,True
BOUGHT,NIFTYBANK,9998283.75,1716.25,14-12-2020 09:36,True
SOLD,NIFTYBANK,9994676.25,9996392.5,14-12-2020 09:54,True
SOLD,NIFTYBANK,767642.5,10767642.5,14-12-2020 09:58,False
BOUGHT,NIFTYBANK,768888.75,9231111.25,14-12-2020 10:21,False
BOUGHT,NIFTYBANK,9208392.7,22718.550000000745,14-12-2020 10:29,True
SOLD,NIFTYBANK,9191035.75,9213754.3,14-12-2020 10:43,True
SOLD,NIFTYBANK,768278.75,10768278.75,14-12-2020 10:47,False
BOUGHT,NIFTYBANK,767801.25,9232198.75,14-12-2020 11:18,False
SOLD,NIFTYBANK,765121.25,9997320.0,15-12-2020 09:19,False
BOUGHT,NIFTYBANK,765737.5,9234262.5,15-12-2020 09:25,False
SOLD,NIFTYBANK,765068.75,9999331.25,15-12-2020 09:32,False
BOUGHT,NIFTYBANK,764743.75,9235256.25,15-12-2020 09:46,False
SOLD,NIFTYBANK,764457.5,9999713.75,15-12-2020 09:47,False
BOUGHT,NIFTYBANK,760960.0,9239040.0,15-12-2020 10:20,False
SOLD,NIFTYBANK,760443.75,9999483.75,15-12-2020 10:21,False
BOUGHT,NIFTYBANK,761206.25,9238793.75,15-12-2020 11:01,False
BOUGHT,NIFTYBANK,9229501.200000001,9292.549999998882,15-12-2020 11:04,True
SOLD,NIFTYBANK,9220896.0,9230188.549999999,15-12-2020 11:13,True
BOUGHT,NIFTYBANK,9979553.35,20446.650000000373,16-12-2020 09:15,True
SOLD,NIFTYBANK,9959931.1,9980377.75,16-12-2020 09:16,True
SOLD,NIFTYBANK,771241.25,10771241.25,16-12-2020 09:18,False
BOUGHT,NIFTYBANK,771551.25,9228448.75,16-12-2020 09:34,False
SOLD,NIFTYBANK,771386.25,9999835.0,16-12-2020 09:37,False
BOUGHT,NIFTYBANK,771843.75,9228156.25,16-12-2020 09:38,False
BOUGHT,NIFTYBANK,9226975.55,1180.699999999255,16-12-2020 09:41,True
SOLD,NIFTYBANK,9226033.7,9227214.399999999,16-12-2020 09:42,True
BOUGHT,NIFTYBANK,9970202.5,29797.5,16-12-2020 09:43,True
SOLD,NIFTYBANK,9956798.0,9986595.5,16-12-2020 10:00,True
BOUGHT,NIFTYBANK,9987185.0,12815.0,17-12-2020 09:23,True
SOLD,NIFTYBANK,9981692.5,9994507.5,17-12-2020 09:24,True
SOLD,NIFTYBANK,767016.25,10767016.25,17-12-2020 09:31,False
BOUGHT,NIFTYBANK,767712.5,9232287.5,17-12-2020 09:34,False
BOUGHT,NIFTYBANK,9216450.0,15837.5,17-12-2020 09:38,True
SOLD,NIFTYBANK,9220845.0,9236682.5,17-12-2020 10:08,True
BOUGHT,NIFTYBANK,9994903.75,5096.25,17-12-2020 10:09,True
SOLD,NIFTYBANK,9986080.0,9991176.25,17-12-2020 10:19,True
BOUGHT,NIFTYBANK,9992482.5,7517.5,17-12-2020 10:20,True
SOLD,NIFTYBANK,9988273.75,9995791.25,17-12-2020 10:50,True
SOLD,NIFTYBANK,769415.0,10769415.0,18-12-2020 09:15,False
BOUGHT,NIFTYBANK,763900.0,9236100.0,18-12-2020 09:46,False
SOLD,NIFTYBANK,763495.0,9999595.0,18-12-2020 09:47,False
BOUGHT,NIFTYBANK,762193.75,9237806.25,18-12-2020 10:10,False
BOUGHT,NIFTYBANK,9218202.7,19603.550000000745,18-12-2020 10:13,True
SOLD,NIFTYBANK,9202876.2,9222479.75,18-12-2020 10:31,True
BOUGHT,NIFTYBANK,9969723.15,30276.849999999627,18-12-2020 10:32,True
SOLD,NIFTYBANK,9994313.55,10024590.4,18-12-2020 11:36,True
SOLD,NIFTYBANK,763966.25,10763966.25,18-12-2020 11:39,False
BOUGHT,NIFTYBANK,763280.0,9236720.0,18-12-2020 11:57,False
SOLD,NIFTYBANK,758396.25,9995116.25,21-12-2020 09:19,False
BOUGHT,NIFTYBANK,759462.5,9240537.5,21-12-2020 09:37,False
BOUGHT,NIFTYBANK,9234653.6,5883.9000000003725,21-12-2020 09:40,True
SOLD,NIFTYBANK,9244974.4,9250858.3,21-12-2020 10:08,True
BOUGHT,NIFTYBANK,9988534.799999999,11465.200000001118,21-12-2020 10:09,True
SOLD,NIFTYBANK,10009658.0,10021123.200000001,21-12-2020 10:43,True
BOUGHT,NIFTYBANK,9982230.9,17769.099999999627,21-12-2020 10:44,True
SOLD,NIFTYBANK,9975821.7,9993590.799999999,21-12-2020 10:45,True
SOLD,NIFTYBANK,763076.25,10763076.25,21-12-2020 10:48,False
BOUGHT,NIFTYBANK,763190.0,9236810.0,21-12-2020 10:49,False
BOUGHT,NIFTYBANK,9209518.6,27291.400000000373,22-12-2020 09:15,True
SOLD,NIFTYBANK,9134707.549999999,9161998.95,22-12-2020 09:29,True
SOLD,NIFTYBANK,735483.75,10735483.75,22-12-2020 09:31,False
BOUGHT,NIFTYBANK,731495.0,9268505.0,22-12-2020 09:52,False
BOUGHT,NIFTYBANK,9254897.4,13607.599999999627,22-12-2020 09:55,True
SOLD,NIFTYBANK,9250963.200000001,9264570.8,22-12-2020 10:44,True
SOLD,NIFTYBANK,730941.25,10730941.25,22-12-2020 10:47,False
BOUGHT,NIFTYBANK,732502.5,9267497.5,22-12-2020 11:00,False
BOUGHT,NIFTYBANK,9258531.4,8966.099999999627,22-12-2020 11:02,True
SOLD,NIFTYBANK,9248466.799999999,9257432.899999999,22-12-2020 11:11,True
BOUGHT,NIFTYBANK,9981417.65,18582.349999999627,23-12-2020 09:20,True
SOLD,NIFTYBANK,9963438.7,9982021.049999999,23-12-2020 09:25,True
SOLD,NIFTYBANK,738678.75,10738678.75,23-12-2020 09:27,False
BOUGHT,NIFTYBANK,739276.25,9260723.75,23-12-2020 09:43,False
BOUGHT,NIFTYBANK,9252157.2,8566.550000000745,23-12-2020 09:47,True
SOLD,NIFTYBANK,9250176.0,9258742.55,23-12-2020 10:10,True
BOUGHT,NIFTYBANK,9987567.9,12432.099999999627,23-12-2020 10:19,True
SOLD,NIFTYBANK,10038775.05,10051207.15,23-12-2020 11:02,True
BOUGHT,NIFTYBANK,9983016.75,16983.25,23-12-2020 11:03,True
SOLD,NIFTYBANK,9982279.75,9999263.0,23-12-2020 11:06,True
BOUGHT,NIFTYBANK,9996613.75,3386.25,24-12-2020 09:22,True
SOLD,NIFTYBANK,10048630.4,10052016.65,24-12-2020 10:21,True
SOLD,NIFTYBANK,759646.25,10759646.25,24-12-2020 10:26,False
BOUGHT,NIFTYBANK,758671.25,9241328.75,24-12-2020 11:09,False
SOLD,NIFTYBANK,757271.25,9998600.0,24-12-2020 11:15,False
BOUGHT,NIFTYBANK,758592.5,9241407.5,24-12-2020 11:24,False
BOUGHT,NIFTYBANK,9221475.2,19932.300000000745,24-12-2020 11:27,True
SOLD,NIFTYBANK,9214817.6,9234749.9,24-12-2020 11:31,True
BOUGHT,NIFTYBANK,9984524.9,15475.099999999627,24-12-2020 11:39,True
SOLD,NIFTYBANK,9982682.5,9998157.6,24-12-2020 11:53,True
BOUGHT,NIFTYBANK,9974331.25,25668.75,28-12-2020 09:15,True
SOLD,NIFTYBANK,9971308.75,9996977.5,28-12-2020 09:25,True
BOUGHT,NIFTYBANK,9980603.75,19396.25,28-12-2020 09:26,True
SOLD,NIFTYBANK,9978767.5,9998163.75,28-12-2020 09:40,True
BOUGHT,NIFTYBANK,9993490.0,6510.0,28-12-2020 09:46,True
SOLD,NIFTYBANK,9982846.25,9989356.25,28-12-2020 10:04,True
SOLD,NIFTYBANK,768068.75,10768068.75,28-12-2020 10:06,False
BOUGHT,NIFTYBANK,768941.25,9231058.75,28-12-2020 10:13,False
BOUGHT,NIFTYBANK,9221580.0,9478.75,28-12-2020 10:20,True
SOLD,NIFTYBANK,9219645.0,9229123.75,28-12-2020 10:21,True
BOUGHT,NIFTYBANK,9994048.0,5952.0,29-12-2020 09:22,True
SOLD,NIFTYBANK,10010384.0,10016336.0,29-12-2020 10:27,True
SOLD,NIFTYBANK,781781.25,10781781.25,29-12-2020 10:30,False
BOUGHT,NIFTYBANK,779168.75,9220831.25,29-12-2020 10:47,False
SOLD,NIFTYBANK,776576.25,9997407.5,29-12-2020 11:00,False
BOUGHT,NIFTYBANK,778580.0,9221420.0,29-12-2020 11:05,False
BOUGHT,NIFTYBANK,9218742.4,2677.5999999996275,29-12-2020 11:07,True
SOLD,NIFTYBANK,9211194.4,9213872.0,29-12-2020 11:38,True
BOUGHT,NIFTYBANK,9990643.5,9356.5,29-12-2020 11:39,True
SOLD,NIFTYBANK,9987433.5,9996790.0,29-12-2020 11:40,True
SOLD,NIFTYBANK,784665.0,10784665.0,30-12-2020 09:16,False
BOUGHT,NIFTYBANK,780777.5,9219222.5,30-12-2020 09:32,False
BOUGHT,NIFTYBANK,9189322.8,29899.699999999255,30-12-2020 09:36,True
SOLD,NIFTYBANK,9177945.0,9207844.7,30-12-2020 09:52,True
SOLD,NIFTYBANK,780232.5,10780232.5,30-12-2020 10:05,False
BOUGHT,NIFTYBANK,780962.5,9219037.5,30-12-2020 10:12,False
SOLD,NIFTYBANK,779221.25,9998258.75,30-12-2020 10:24,False
BOUGHT,NIFTYBANK,779306.25,9220693.75,30-12-2020 10:49,False
BOUGHT,NIFTYBANK,9201020.5,19673.25,30-12-2020 10:54,True
SOLD,NIFTYBANK,9215224.75,9234898.0,30-12-2020 10:59,True
SOLD,NIFTYBANK,778866.25,10778866.25,31-12-2020 09:15,False
BOUGHT,NIFTYBANK,782492.5,9217507.5,31-12-2020 09:26,False
BOUGHT,NIFTYBANK,9213283.8,4223.699999999255,31-12-2020 09:30,True
SOLD,NIFTYBANK,9204875.4,9209099.1,31-12-2020 09:41,True
BOUGHT,NIFTYBANK,9991606.35,8393.650000000373,31-12-2020 09:48,True
SOLD,NIFTYBANK,9992068.9,10000462.55,31-12-2020 10:02,True
BOUGHT,NIFTYBANK,9993887.2,6112.800000000745,31-12-2020 10:03,True
SOLD,NIFTYBANK,9992403.85,9998516.65,31-12-2020 10:04,True
BOUGHT,NIFTYBANK,9995131.3,4868.699999999255,31-12-2020 10:13,True
SOLD,NIFTYBANK,9992116.75,9996985.45,31-12-2020 10:19,True
BOUGHT,NIFTYBANK,9996726.3,3273.699999999255,01-01-2021 09:15,True
SOLD,NIFTYBANK,9992419.8,9995693.5,01-01-2021 09:23,True
BOUGHT,NIFTYBANK,9996263.75,3736.25,01-01-2021 09:24,True
SOLD,NIFTYBANK,9988097.35,9991833.6,01-01-2021 09:25,True
BOUGHT,NIFTYBANK,9974276.700000001,25723.299999998882,01-01-2021 09:34,True
SOLD,NIFTYBANK,9963401.1,9989124.399999999,01-01-2021 10:00,True
SOLD,NIFTYBANK,783297.5,10783297.5,01-01-2021 10:02,False
BOUGHT,NIFTYBANK,782678.75,9217321.25,01-01-2021 10:25,False
BOUGHT,NIFTYBANK,9204390.3,12930.949999999255,01-01-2021 10:33,True
SOLD,NIFTYBANK,9195820.2,9208751.149999999,01-01-2021 10:41,True
BOUGHT,NIFTYBANK,9994469.700000001,5530.299999998882,04-01-2021 09:18,True
SOLD,NIFTYBANK,9995964.299999999,10001494.599999998,04-01-2021 10:05,True
BOUGHT,NIFTYBANK,9969491.5,30508.5,04-01-2021 10:07,True
SOLD,NIFTYBANK,9966099.6,9996608.1,04-01-2021 10:09,True
SOLD,NIFTYBANK,785825.0,10785825.0,04-01-2021 10:12,False
BOUGHT,NIFTYBANK,777192.5,9222807.5,04-01-2021 11:01,False
SOLD,NIFTYBANK,776448.75,9999256.25,04-01-2021 11:03,False
BOUGHT,NIFTYBANK,777077.5,9222922.5,04-01-2021 11:10,False
BOUGHT,NIFTYBANK,9213103.6,9818.900000000373,04-01-2021 11:15,True
SOLD,NIFTYBANK,9215960.0,9225778.9,04-01-2021 11:56,True
SOLD,NIFTYBANK,775486.25,10775486.25,05-01-2021 09:15,False
BOUGHT,NIFTYBANK,775408.75,9224591.25,05-01-2021 09:24,False
BOUGHT,NIFTYBANK,9219171.6,5419.6500000003725,05-01-2021 09:33,True
SOLD,NIFTYBANK,9207997.6,9213417.25,05-01-2021 10:01,True
SOLD,NIFTYBANK,777041.25,10777041.25,05-01-2021 10:03,False
BOUGHT,NIFTYBANK,777353.75,9222646.25,05-01-2021 10:20,False
BOUGHT,NIFTYBANK,9216182.0,6464.25,05-01-2021 10:25,True
SOLD,NIFTYBANK,9274508.799999999,9280973.049999999,05-01-2021 11:36,True
BOUGHT,NIFTYBANK,9973911.0,26089.0,05-01-2021 11:42,True
SOLD,NIFTYBANK,9963719.1,9989808.1,05-01-2021 11:52,True
BOUGHT,NIFTYBANK,9985875.1,14124.900000000373,06-01-2021 09:15,True
SOLD,NIFTYBANK,10000381.9,10014506.8,06-01-2021 09:27,True
BOUGHT,NIFTYBANK,9972743.4,27256.599999999627,06-01-2021 09:28,True
SOLD,NIFTYBANK,9961037.200000001,9988293.8,06-01-2021 09:29,True
SOLD,NIFTYBANK,796105.0,10796105.0,06-01-2021 09:33,False
BOUGHT,NIFTYBANK,797537.5,9202462.5,06-01-2021 09:48,False
BOUGHT,NIFTYBANK,9188323.200000001,14139.299999998882,06-01-2021 09:51,True
SOLD,NIFTYBANK,9174456.0,9188595.299999999,06-01-2021 09:55,True
BOUGHT,NIFTYBANK,9977297.549999999,22702.450000001118,06-01-2021 09:56,True
SOLD,NIFTYBANK,9970693.25,9993395.700000001,06-01-2021 10:04,True
BOUGHT,NIFTYBANK,9978466.1,21533.900000000373,07-01-2021 09:17,True
SOLD,NIFTYBANK,9966134.950000001,9987668.850000001,07-01-2021 09:46,True
SOLD,NIFTYBANK,801390.0,10801390.0,07-01-2021 09:48,False
BOUGHT,NIFTYBANK,800852.5,9199147.5,07-01-2021 10:50,False
BOUGHT,NIFTYBANK,9197388.55,1758.949999999255,07-01-2021 10:52,True
SOLD,NIFTYBANK,9188348.05,9190107.0,07-01-2021 11:07,True
